timestamp,WTC Close
2017-09-24 04:00:00.000,0.00043536
2017-09-24 05:00:00.000,0.00043392
2017-09-24 06:00:00.000,0.00045329
2017-09-24 07:00:00.000,0.00044400
2017-09-24 08:00:00.000,0.00043900
2017-09-24 09:00:00.000,0.00043900
2017-09-24 10:00:00.000,0.00045400
2017-09-24 11:00:00.000,0.00046886
2017-09-24 12:00:00.000,0.00048700
2017-09-24 13:00:00.000,0.00048801
2017-09-24 14:00:00.000,0.00050107
2017-09-24 15:00:00.000,0.00050548
2017-09-24 16:00:00.000,0.00050310
2017-09-24 17:00:00.000,0.00049200
2017-09-24 18:00:00.000,0.00050000
2017-09-24 19:00:00.000,0.00049050
2017-09-24 20:00:00.000,0.00048802
2017-09-24 21:00:00.000,0.00049749
2017-09-24 22:00:00.000,0.00049315
2017-09-24 23:00:00.000,0.00049011
2017-09-25 00:00:00.000,0.00049249
2017-09-25 01:00:00.000,0.00048900
2017-09-25 02:00:00.000,0.00050500
2017-09-25 03:00:00.000,0.00050101
2017-09-25 04:00:00.000,0.00049673
2017-09-25 05:00:00.000,0.00048703
2017-09-25 06:00:00.000,0.00049500
2017-09-25 07:00:00.000,0.00049600
2017-09-25 08:00:00.000,0.00049500
2017-09-25 09:00:00.000,0.00049999
2017-09-25 10:00:00.000,0.00050053
2017-09-25 11:00:00.000,0.00053889
2017-09-25 12:00:00.000,0.00054800
2017-09-25 13:00:00.000,0.00054000
2017-09-25 14:00:00.000,0.00054350
2017-09-25 15:00:00.000,0.00056700
2017-09-25 16:00:00.000,0.00056750
2017-09-25 17:00:00.000,0.00056300
2017-09-25 18:00:00.000,0.00056096
2017-09-25 19:00:00.000,0.00055982
2017-09-25 20:00:00.000,0.00055935
2017-09-25 21:00:00.000,0.00056210
2017-09-25 22:00:00.000,0.00056101
2017-09-25 23:00:00.000,0.00056000
2017-09-26 00:00:00.000,0.00055100
2017-09-26 01:00:00.000,0.00055500
2017-09-26 02:00:00.000,0.00054322
2017-09-26 03:00:00.000,0.00056400
2017-09-26 04:00:00.000,0.00056398
2017-09-26 05:00:00.000,0.00056142
2017-09-26 06:00:00.000,0.00056074
2017-09-26 07:00:00.000,0.00056999
2017-09-26 08:00:00.000,0.00059000
2017-09-26 09:00:00.000,0.00063000
2017-09-26 10:00:00.000,0.00063699
2017-09-26 11:00:00.000,0.00063001
2017-09-26 12:00:00.000,0.00064199
2017-09-26 13:00:00.000,0.00064100
2017-09-26 14:00:00.000,0.00066000
2017-09-26 15:00:00.000,0.00064300
2017-09-26 16:00:00.000,0.00062910
2017-09-26 17:00:00.000,0.00065495
2017-09-26 18:00:00.000,0.00066149
2017-09-26 19:00:00.000,0.00066255
2017-09-26 20:00:00.000,0.00066011
2017-09-26 21:00:00.000,0.00064700
2017-09-26 22:00:00.000,0.00069500
2017-09-26 23:00:00.000,0.00077008
2017-09-27 00:00:00.000,0.00074000
2017-09-27 01:00:00.000,0.00079500
2017-09-27 02:00:00.000,0.00083800
2017-09-27 03:00:00.000,0.00082500
2017-09-27 04:00:00.000,0.00082000
2017-09-27 05:00:00.000,0.00086800
2017-09-27 06:00:00.000,0.00090497
2017-09-27 07:00:00.000,0.00076000
2017-09-27 08:00:00.000,0.00078500
2017-09-27 09:00:00.000,0.00086620
2017-09-27 10:00:00.000,0.00085001
2017-09-27 11:00:00.000,0.00079390
2017-09-27 12:00:00.000,0.00080500
2017-09-27 13:00:00.000,0.00071600
2017-09-27 14:00:00.000,0.00079700
2017-09-27 15:00:00.000,0.00081285
2017-09-27 16:00:00.000,0.00084890
2017-09-27 17:00:00.000,0.00084601
2017-09-27 18:00:00.000,0.00085300
2017-09-27 19:00:00.000,0.00090500
2017-09-27 20:00:00.000,0.00097300
2017-09-27 21:00:00.000,0.00095006
2017-09-27 22:00:00.000,0.00094500
2017-09-27 23:00:00.000,0.00094800
2017-09-28 00:00:00.000,0.00096500
2017-09-28 01:00:00.000,0.00097700
2017-09-28 02:00:00.000,0.00092027
2017-09-28 03:00:00.000,0.00092000
2017-09-28 04:00:00.000,0.00095499
2017-09-28 05:00:00.000,0.00096999
2017-09-28 06:00:00.000,0.00103000
2017-09-28 07:00:00.000,0.00114320
2017-09-28 08:00:00.000,0.00128499
2017-09-28 09:00:00.000,0.00125100
2017-09-28 10:00:00.000,0.00127200
2017-09-28 11:00:00.000,0.00123801
2017-09-28 12:00:00.000,0.00131200
2017-09-28 13:00:00.000,0.00142980
2017-09-28 14:00:00.000,0.00144000
2017-09-28 15:00:00.000,0.00164000
2017-09-28 16:00:00.000,0.00161499
2017-09-28 17:00:00.000,0.00147900
2017-09-28 18:00:00.000,0.00145900
2017-09-28 19:00:00.000,0.00131006
2017-09-28 20:00:00.000,0.00135600
2017-09-28 21:00:00.000,0.00138950
2017-09-28 22:00:00.000,0.00151251
2017-09-28 23:00:00.000,0.00148000
2017-09-29 00:00:00.000,0.00145000
2017-09-29 01:00:00.000,0.00148016
2017-09-29 02:00:00.000,0.00121000
2017-09-29 03:00:00.000,0.00121200
2017-09-29 04:00:00.000,0.00140013
2017-09-29 05:00:00.000,0.00132100
2017-09-29 06:00:00.000,0.00135000
2017-09-29 07:00:00.000,0.00136590
2017-09-29 08:00:00.000,0.00138328
2017-09-29 09:00:00.000,0.00139200
2017-09-29 10:00:00.000,0.00151111
2017-09-29 11:00:00.000,0.00150299
2017-09-29 12:00:00.000,0.00153234
2017-09-29 13:00:00.000,0.00152500
2017-09-29 14:00:00.000,0.00149200
2017-09-29 15:00:00.000,0.00145000
2017-09-29 16:00:00.000,0.00138800
2017-09-29 17:00:00.000,0.00131900
2017-09-29 18:00:00.000,0.00137897
2017-09-29 19:00:00.000,0.00141700
2017-09-29 20:00:00.000,0.00136000
2017-09-29 21:00:00.000,0.00129498
2017-09-29 22:00:00.000,0.00126800
2017-09-29 23:00:00.000,0.00132000
2017-09-30 00:00:00.000,0.00126800
2017-09-30 01:00:00.000,0.00122012
2017-09-30 02:00:00.000,0.00125999
2017-09-30 03:00:00.000,0.00121968
2017-09-30 04:00:00.000,0.00117100
2017-09-30 05:00:00.000,0.00115000
2017-09-30 06:00:00.000,0.00108592
2017-09-30 07:00:00.000,0.00116510
2017-09-30 08:00:00.000,0.00127099
2017-09-30 09:00:00.000,0.00121000
2017-09-30 10:00:00.000,0.00120999
2017-09-30 11:00:00.000,0.00120000
2017-09-30 12:00:00.000,0.00112107
2017-09-30 13:00:00.000,0.00119500
2017-09-30 14:00:00.000,0.00126400
2017-09-30 15:00:00.000,0.00123500
2017-09-30 16:00:00.000,0.00120000
2017-09-30 17:00:00.000,0.00119997
2017-09-30 18:00:00.000,0.00122000
2017-09-30 19:00:00.000,0.00120998
2017-09-30 20:00:00.000,0.00121598
2017-09-30 21:00:00.000,0.00120803
2017-09-30 22:00:00.000,0.00125000
2017-09-30 23:00:00.000,0.00123715
2017-10-01 00:00:00.000,0.00134998
2017-10-01 01:00:00.000,0.00132999
2017-10-01 02:00:00.000,0.00138800
2017-10-01 03:00:00.000,0.00143647
2017-10-01 04:00:00.000,0.00143994
2017-10-01 05:00:00.000,0.00153000
2017-10-01 06:00:00.000,0.00154801
2017-10-01 07:00:00.000,0.00156932
2017-10-01 08:00:00.000,0.00155760
2017-10-01 09:00:00.000,0.00152000
2017-10-01 10:00:00.000,0.00154000
2017-10-01 11:00:00.000,0.00145501
2017-10-01 12:00:00.000,0.00144499
2017-10-01 13:00:00.000,0.00149199
2017-10-01 14:00:00.000,0.00150000
2017-10-01 15:00:00.000,0.00146777
2017-10-01 16:00:00.000,0.00149400
2017-10-01 17:00:00.000,0.00151685
2017-10-01 18:00:00.000,0.00164990
2017-10-01 19:00:00.000,0.00168100
2017-10-01 20:00:00.000,0.00167600
2017-10-01 21:00:00.000,0.00174499
2017-10-01 22:00:00.000,0.00170000
2017-10-01 23:00:00.000,0.00168999
2017-10-02 00:00:00.000,0.00168600
2017-10-02 01:00:00.000,0.00176897
2017-10-02 02:00:00.000,0.00177000
2017-10-02 03:00:00.000,0.00177000
2017-10-02 04:00:00.000,0.00178000
2017-10-02 05:00:00.000,0.00184000
2017-10-02 06:00:00.000,0.00185100
2017-10-02 07:00:00.000,0.00189001
2017-10-02 08:00:00.000,0.00185770
2017-10-02 09:00:00.000,0.00193983
2017-10-02 10:00:00.000,0.00194487
2017-10-02 11:00:00.000,0.00194360
2017-10-02 12:00:00.000,0.00188000
2017-10-02 13:00:00.000,0.00181899
2017-10-02 14:00:00.000,0.00180987
2017-10-02 15:00:00.000,0.00193000
2017-10-02 16:00:00.000,0.00194898
2017-10-02 17:00:00.000,0.00197499
2017-10-02 18:00:00.000,0.00196500
2017-10-02 19:00:00.000,0.00196900
2017-10-02 20:00:00.000,0.00193300
2017-10-02 21:00:00.000,0.00192996
2017-10-02 22:00:00.000,0.00194510
2017-10-02 23:00:00.000,0.00190000
2017-10-03 00:00:00.000,0.00181802
2017-10-03 01:00:00.000,0.00185000
2017-10-03 02:00:00.000,0.00182300
2017-10-03 03:00:00.000,0.00182500
2017-10-03 04:00:00.000,0.00184000
2017-10-03 05:00:00.000,0.00181000
2017-10-03 06:00:00.000,0.00174000
2017-10-03 07:00:00.000,0.00172200
2017-10-03 08:00:00.000,0.00170191
2017-10-03 09:00:00.000,0.00172297
2017-10-03 10:00:00.000,0.00179499
2017-10-03 11:00:00.000,0.00177900
2017-10-03 12:00:00.000,0.00174201
2017-10-03 13:00:00.000,0.00174600
2017-10-03 14:00:00.000,0.00181000
2017-10-03 15:00:00.000,0.00182900
2017-10-03 16:00:00.000,0.00180050
2017-10-03 17:00:00.000,0.00174300
2017-10-03 18:00:00.000,0.00175250
2017-10-03 19:00:00.000,0.00176989
2017-10-03 20:00:00.000,0.00179998
2017-10-03 21:00:00.000,0.00177504
2017-10-03 22:00:00.000,0.00180900
2017-10-03 23:00:00.000,0.00182457
2017-10-04 00:00:00.000,0.00179995
2017-10-04 01:00:00.000,0.00177701
2017-10-04 02:00:00.000,0.00177157
2017-10-04 03:00:00.000,0.00174005
2017-10-04 04:00:00.000,0.00176399
2017-10-04 05:00:00.000,0.00176085
2017-10-04 06:00:00.000,0.00174011
2017-10-04 07:00:00.000,0.00177200
2017-10-04 08:00:00.000,0.00174100
2017-10-04 09:00:00.000,0.00172006
2017-10-04 10:00:00.000,0.00169900
2017-10-04 11:00:00.000,0.00165000
2017-10-04 12:00:00.000,0.00156950
2017-10-04 13:00:00.000,0.00157611
2017-10-04 14:00:00.000,0.00164000
2017-10-04 15:00:00.000,0.00158199
2017-10-04 16:00:00.000,0.00158118
2017-10-04 17:00:00.000,0.00148988
2017-10-04 18:00:00.000,0.00145560
2017-10-04 19:00:00.000,0.00145900
2017-10-04 20:00:00.000,0.00157750
2017-10-04 21:00:00.000,0.00162800
2017-10-04 22:00:00.000,0.00164998
2017-10-04 23:00:00.000,0.00175000
2017-10-05 00:00:00.000,0.00163704
2017-10-05 01:00:00.000,0.00167299
2017-10-05 02:00:00.000,0.00159001
2017-10-05 03:00:00.000,0.00158500
2017-10-05 04:00:00.000,0.00157500
2017-10-05 05:00:00.000,0.00154500
2017-10-05 06:00:00.000,0.00153706
2017-10-05 07:00:00.000,0.00158110
2017-10-05 08:00:00.000,0.00154062
2017-10-05 09:00:00.000,0.00153600
2017-10-05 10:00:00.000,0.00154608
2017-10-05 11:00:00.000,0.00159000
2017-10-05 12:00:00.000,0.00163510
2017-10-05 13:00:00.000,0.00166999
2017-10-05 14:00:00.000,0.00163002
2017-10-05 15:00:00.000,0.00166968
2017-10-05 16:00:00.000,0.00167000
2017-10-05 17:00:00.000,0.00165002
2017-10-05 18:00:00.000,0.00162900
2017-10-05 19:00:00.000,0.00164034
2017-10-05 20:00:00.000,0.00159239
2017-10-05 21:00:00.000,0.00157003
2017-10-05 22:00:00.000,0.00158210
2017-10-05 23:00:00.000,0.00158000
2017-10-06 00:00:00.000,0.00160009
2017-10-06 01:00:00.000,0.00154264
2017-10-06 02:00:00.000,0.00155000
2017-10-06 03:00:00.000,0.00155000
2017-10-06 04:00:00.000,0.00155000
2017-10-06 05:00:00.000,0.00158584
2017-10-06 06:00:00.000,0.00151900
2017-10-06 07:00:00.000,0.00153111
2017-10-06 08:00:00.000,0.00152512
2017-10-06 09:00:00.000,0.00151299
2017-10-06 10:00:00.000,0.00150200
2017-10-06 11:00:00.000,0.00146770
2017-10-06 12:00:00.000,0.00150000
2017-10-06 13:00:00.000,0.00151001
2017-10-06 14:00:00.000,0.00151800
2017-10-06 15:00:00.000,0.00150661
2017-10-06 16:00:00.000,0.00147803
2017-10-06 17:00:00.000,0.00148361
2017-10-06 18:00:00.000,0.00147959
2017-10-06 19:00:00.000,0.00150001
2017-10-06 20:00:00.000,0.00152999
2017-10-06 21:00:00.000,0.00152978
2017-10-06 22:00:00.000,0.00153300
2017-10-06 23:00:00.000,0.00154005
2017-10-07 00:00:00.000,0.00153999
2017-10-07 01:00:00.000,0.00152987
2017-10-07 02:00:00.000,0.00171500
2017-10-07 03:00:00.000,0.00176000
2017-10-07 04:00:00.000,0.00174700
2017-10-07 05:00:00.000,0.00176870
2017-10-07 06:00:00.000,0.00177401
2017-10-07 07:00:00.000,0.00173500
2017-10-07 08:00:00.000,0.00175898
2017-10-07 09:00:00.000,0.00176300
2017-10-07 10:00:00.000,0.00176702
2017-10-07 11:00:00.000,0.00176700
2017-10-07 12:00:00.000,0.00175899
2017-10-07 13:00:00.000,0.00170023
2017-10-07 14:00:00.000,0.00174500
2017-10-07 15:00:00.000,0.00176000
2017-10-07 16:00:00.000,0.00173002
2017-10-07 17:00:00.000,0.00173000
2017-10-07 18:00:00.000,0.00175300
2017-10-07 19:00:00.000,0.00176001
2017-10-07 20:00:00.000,0.00175826
2017-10-07 21:00:00.000,0.00176980
2017-10-07 22:00:00.000,0.00177800
2017-10-07 23:00:00.000,0.00179101
2017-10-08 00:00:00.000,0.00179500
2017-10-08 01:00:00.000,0.00184999
2017-10-08 02:00:00.000,0.00184100
2017-10-08 03:00:00.000,0.00184590
2017-10-08 04:00:00.000,0.00182108
2017-10-08 05:00:00.000,0.00184000
2017-10-08 06:00:00.000,0.00184101
2017-10-08 07:00:00.000,0.00183970
2017-10-08 08:00:00.000,0.00180100
2017-10-08 09:00:00.000,0.00183460
2017-10-08 10:00:00.000,0.00182555
2017-10-08 11:00:00.000,0.00176001
2017-10-08 12:00:00.000,0.00181900
2017-10-08 13:00:00.000,0.00178000
2017-10-08 14:00:00.000,0.00176100
2017-10-08 15:00:00.000,0.00165055
2017-10-08 16:00:00.000,0.00165100
2017-10-08 17:00:00.000,0.00160100
2017-10-08 18:00:00.000,0.00168006
2017-10-08 19:00:00.000,0.00164000
2017-10-08 20:00:00.000,0.00153800
2017-10-08 21:00:00.000,0.00154260
2017-10-08 22:00:00.000,0.00150300
2017-10-08 23:00:00.000,0.00150000
2017-10-09 00:00:00.000,0.00156004
2017-10-09 01:00:00.000,0.00157900
2017-10-09 02:00:00.000,0.00156468
2017-10-09 03:00:00.000,0.00156500
2017-10-09 04:00:00.000,0.00152000
2017-10-09 05:00:00.000,0.00150800
2017-10-09 06:00:00.000,0.00150000
2017-10-09 07:00:00.000,0.00149001
2017-10-09 08:00:00.000,0.00148797
2017-10-09 09:00:00.000,0.00152000
2017-10-09 10:00:00.000,0.00148000
2017-10-09 11:00:00.000,0.00147800
2017-10-09 12:00:00.000,0.00149999
2017-10-09 13:00:00.000,0.00147806
2017-10-09 14:00:00.000,0.00149900
2017-10-09 15:00:00.000,0.00141300
2017-10-09 16:00:00.000,0.00137804
2017-10-09 17:00:00.000,0.00134991
2017-10-09 18:00:00.000,0.00137787
2017-10-09 19:00:00.000,0.00127100
2017-10-09 20:00:00.000,0.00128000
2017-10-09 21:00:00.000,0.00129000
2017-10-09 22:00:00.000,0.00136980
2017-10-09 23:00:00.000,0.00131000
2017-10-10 00:00:00.000,0.00129287
2017-10-10 01:00:00.000,0.00131502
2017-10-10 02:00:00.000,0.00133400
2017-10-10 03:00:00.000,0.00130000
2017-10-10 04:00:00.000,0.00133300
2017-10-10 05:00:00.000,0.00132600
2017-10-10 06:00:00.000,0.00129500
2017-10-10 07:00:00.000,0.00132497
2017-10-10 08:00:00.000,0.00133972
2017-10-10 09:00:00.000,0.00132899
2017-10-10 10:00:00.000,0.00141397
2017-10-10 11:00:00.000,0.00142901
2017-10-10 12:00:00.000,0.00146101
2017-10-10 13:00:00.000,0.00137504
2017-10-10 14:00:00.000,0.00144200
2017-10-10 15:00:00.000,0.00144496
2017-10-10 16:00:00.000,0.00148200
2017-10-10 17:00:00.000,0.00146998
2017-10-10 18:00:00.000,0.00145599
2017-10-10 19:00:00.000,0.00147249
2017-10-10 20:00:00.000,0.00146899
2017-10-10 21:00:00.000,0.00146000
2017-10-10 22:00:00.000,0.00145700
2017-10-10 23:00:00.000,0.00149000
2017-10-11 00:00:00.000,0.00152979
2017-10-11 01:00:00.000,0.00148300
2017-10-11 02:00:00.000,0.00150900
2017-10-11 03:00:00.000,0.00152000
2017-10-11 04:00:00.000,0.00152300
2017-10-11 05:00:00.000,0.00148500
2017-10-11 06:00:00.000,0.00152100
2017-10-11 07:00:00.000,0.00151000
2017-10-11 08:00:00.000,0.00150000
2017-10-11 09:00:00.000,0.00148601
2017-10-11 10:00:00.000,0.00148570
2017-10-11 11:00:00.000,0.00145999
2017-10-11 12:00:00.000,0.00150000
2017-10-11 13:00:00.000,0.00147351
2017-10-11 14:00:00.000,0.00147004
2017-10-11 15:00:00.000,0.00148000
2017-10-11 16:00:00.000,0.00145511
2017-10-11 17:00:00.000,0.00147100
2017-10-11 18:00:00.000,0.00143898
2017-10-11 19:00:00.000,0.00143000
2017-10-11 20:00:00.000,0.00138997
2017-10-11 21:00:00.000,0.00138010
2017-10-11 22:00:00.000,0.00138477
2017-10-11 23:00:00.000,0.00139900
2017-10-12 00:00:00.000,0.00141800
2017-10-12 01:00:00.000,0.00143300
2017-10-12 02:00:00.000,0.00141104
2017-10-12 03:00:00.000,0.00138900
2017-10-12 04:00:00.000,0.00137500
2017-10-12 05:00:00.000,0.00135186
2017-10-12 06:00:00.000,0.00131000
2017-10-12 07:00:00.000,0.00124521
2017-10-12 08:00:00.000,0.00127000
2017-10-12 09:00:00.000,0.00125200
2017-10-12 10:00:00.000,0.00125940
2017-10-12 11:00:00.000,0.00120000
2017-10-12 12:00:00.000,0.00119400
2017-10-12 13:00:00.000,0.00116750
2017-10-12 14:00:00.000,0.00117090
2017-10-12 15:00:00.000,0.00114900
2017-10-12 16:00:00.000,0.00112682
2017-10-12 17:00:00.000,0.00115000
2017-10-12 18:00:00.000,0.00117200
2017-10-12 19:00:00.000,0.00116204
2017-10-12 20:00:00.000,0.00114602
2017-10-12 21:00:00.000,0.00113700
2017-10-12 22:00:00.000,0.00113850
2017-10-12 23:00:00.000,0.00106000
2017-10-13 00:00:00.000,0.00107650
2017-10-13 01:00:00.000,0.00090002
2017-10-13 02:00:00.000,0.00098502
2017-10-13 03:00:00.000,0.00104500
2017-10-13 04:00:00.000,0.00101999
2017-10-13 05:00:00.000,0.00111490
2017-10-13 06:00:00.000,0.00108002
2017-10-13 07:00:00.000,0.00104100
2017-10-13 08:00:00.000,0.00103696
2017-10-13 09:00:00.000,0.00101105
2017-10-13 10:00:00.000,0.00103011
2017-10-13 11:00:00.000,0.00107500
2017-10-13 12:00:00.000,0.00108891
2017-10-13 13:00:00.000,0.00103506
2017-10-13 14:00:00.000,0.00102587
2017-10-13 15:00:00.000,0.00101100
2017-10-13 16:00:00.000,0.00096500
2017-10-13 17:00:00.000,0.00097688
2017-10-13 18:00:00.000,0.00098999
2017-10-13 19:00:00.000,0.00101000
2017-10-13 20:00:00.000,0.00098000
2017-10-13 21:00:00.000,0.00101403
2017-10-13 22:00:00.000,0.00100000
2017-10-13 23:00:00.000,0.00100200
2017-10-14 00:00:00.000,0.00101200
2017-10-14 01:00:00.000,0.00099910
2017-10-14 02:00:00.000,0.00097770
2017-10-14 03:00:00.000,0.00098301
2017-10-14 04:00:00.000,0.00099941
2017-10-14 05:00:00.000,0.00103800
2017-10-14 06:00:00.000,0.00100402
2017-10-14 07:00:00.000,0.00100000
2017-10-14 08:00:00.000,0.00102501
2017-10-14 09:00:00.000,0.00103398
2017-10-14 10:00:00.000,0.00102750
2017-10-14 11:00:00.000,0.00100100
2017-10-14 12:00:00.000,0.00101105
2017-10-14 13:00:00.000,0.00100420
2017-10-14 14:00:00.000,0.00098000
2017-10-14 15:00:00.000,0.00100900
2017-10-14 16:00:00.000,0.00101002
2017-10-14 17:00:00.000,0.00100948
2017-10-14 18:00:00.000,0.00103870
2017-10-14 19:00:00.000,0.00103310
2017-10-14 20:00:00.000,0.00108000
2017-10-14 21:00:00.000,0.00108030
2017-10-14 22:00:00.000,0.00110200
2017-10-14 23:00:00.000,0.00101500
2017-10-15 00:00:00.000,0.00106200
2017-10-15 01:00:00.000,0.00098510
2017-10-15 02:00:00.000,0.00098990
2017-10-15 03:00:00.000,0.00103000
2017-10-15 04:00:00.000,0.00100100
2017-10-15 05:00:00.000,0.00101684
2017-10-15 06:00:00.000,0.00101667
2017-10-15 07:00:00.000,0.00103500
2017-10-15 08:00:00.000,0.00108798
2017-10-15 09:00:00.000,0.00106325
2017-10-15 10:00:00.000,0.00106204
2017-10-15 11:00:00.000,0.00107000
2017-10-15 12:00:00.000,0.00106987
2017-10-15 13:00:00.000,0.00106500
2017-10-15 14:00:00.000,0.00106996
2017-10-15 15:00:00.000,0.00106000
2017-10-15 16:00:00.000,0.00105760
2017-10-15 17:00:00.000,0.00105302
2017-10-15 18:00:00.000,0.00106371
2017-10-15 19:00:00.000,0.00106695
2017-10-15 20:00:00.000,0.00106254
2017-10-15 21:00:00.000,0.00106557
2017-10-15 22:00:00.000,0.00104700
2017-10-15 23:00:00.000,0.00104800
2017-10-16 00:00:00.000,0.00104700
2017-10-16 01:00:00.000,0.00105510
2017-10-16 02:00:00.000,0.00107400
2017-10-16 03:00:00.000,0.00110980
2017-10-16 04:00:00.000,0.00114200
2017-10-16 05:00:00.000,0.00114000
2017-10-16 06:00:00.000,0.00114460
2017-10-16 07:00:00.000,0.00115499
2017-10-16 08:00:00.000,0.00113980
2017-10-16 09:00:00.000,0.00113427
2017-10-16 10:00:00.000,0.00111601
2017-10-16 11:00:00.000,0.00108000
2017-10-16 12:00:00.000,0.00106806
2017-10-16 13:00:00.000,0.00105000
2017-10-16 14:00:00.000,0.00104200
2017-10-16 15:00:00.000,0.00105500
2017-10-16 16:00:00.000,0.00107102
2017-10-16 17:00:00.000,0.00107800
2017-10-16 18:00:00.000,0.00109799
2017-10-16 19:00:00.000,0.00107600
2017-10-16 20:00:00.000,0.00108400
2017-10-16 21:00:00.000,0.00108198
2017-10-16 22:00:00.000,0.00108901
2017-10-16 23:00:00.000,0.00108000
2017-10-17 00:00:00.000,0.00108000
2017-10-17 01:00:00.000,0.00111550
2017-10-17 02:00:00.000,0.00110799
2017-10-17 03:00:00.000,0.00109500
2017-10-17 04:00:00.000,0.00108599
2017-10-17 05:00:00.000,0.00110400
2017-10-17 06:00:00.000,0.00109103
2017-10-17 07:00:00.000,0.00107773
2017-10-17 08:00:00.000,0.00108565
2017-10-17 09:00:00.000,0.00108396
2017-10-17 10:00:00.000,0.00108019
2017-10-17 11:00:00.000,0.00108207
2017-10-17 12:00:00.000,0.00109600
2017-10-17 13:00:00.000,0.00110198
2017-10-17 14:00:00.000,0.00110479
2017-10-17 15:00:00.000,0.00109010
2017-10-17 16:00:00.000,0.00109000
2017-10-17 17:00:00.000,0.00109115
2017-10-17 18:00:00.000,0.00108900
2017-10-17 19:00:00.000,0.00107557
2017-10-17 20:00:00.000,0.00107843
2017-10-17 21:00:00.000,0.00108600
2017-10-17 22:00:00.000,0.00108407
2017-10-17 23:00:00.000,0.00108201
2017-10-18 00:00:00.000,0.00108003
2017-10-18 01:00:00.000,0.00109411
2017-10-18 02:00:00.000,0.00109850
2017-10-18 03:00:00.000,0.00110494
2017-10-18 04:00:00.000,0.00113900
2017-10-18 05:00:00.000,0.00112300
2017-10-18 06:00:00.000,0.00111221
2017-10-18 07:00:00.000,0.00111501
2017-10-18 08:00:00.000,0.00111400
2017-10-18 09:00:00.000,0.00112000
2017-10-18 10:00:00.000,0.00112999
2017-10-18 11:00:00.000,0.00113113
2017-10-18 12:00:00.000,0.00112601
