timestamp,LINK Close
2017-10-26 01:00:00.000,0.00004270
2017-10-26 02:00:00.000,0.00004268
2017-10-26 03:00:00.000,0.00004260
2017-10-26 04:00:00.000,0.00004167
2017-10-26 05:00:00.000,0.00004140
2017-10-26 06:00:00.000,0.00004119
2017-10-26 07:00:00.000,0.00004267
2017-10-26 08:00:00.000,0.00004194
2017-10-26 09:00:00.000,0.00004192
2017-10-26 10:00:00.000,0.00004130
2017-10-26 11:00:00.000,0.00004094
2017-10-26 12:00:00.000,0.00003900
2017-10-26 13:00:00.000,0.00004050
2017-10-26 14:00:00.000,0.00003950
2017-10-26 15:00:00.000,0.00003989
2017-10-26 16:00:00.000,0.00003931
2017-10-26 17:00:00.000,0.00003981
2017-10-26 18:00:00.000,0.00003930
2017-10-26 19:00:00.000,0.00003905
2017-10-26 20:00:00.000,0.00003880
2017-10-26 21:00:00.000,0.00003880
2017-10-26 22:00:00.000,0.00003888
2017-10-26 23:00:00.000,0.00003860
2017-10-27 00:00:00.000,0.00003851
2017-10-27 01:00:00.000,0.00003881
2017-10-27 02:00:00.000,0.00003818
2017-10-27 03:00:00.000,0.00003838
2017-10-27 04:00:00.000,0.00003830
2017-10-27 05:00:00.000,0.00003916
2017-10-27 06:00:00.000,0.00003890
2017-10-27 07:00:00.000,0.00003815
2017-10-27 08:00:00.000,0.00003807
2017-10-27 09:00:00.000,0.00003843
2017-10-27 10:00:00.000,0.00003813
2017-10-27 11:00:00.000,0.00003797
2017-10-27 12:00:00.000,0.00003825
2017-10-27 13:00:00.000,0.00003908
2017-10-27 14:00:00.000,0.00003901
2017-10-27 15:00:00.000,0.00003829
2017-10-27 16:00:00.000,0.00003893
2017-10-27 17:00:00.000,0.00003890
2017-10-27 18:00:00.000,0.00003890
2017-10-27 19:00:00.000,0.00003900
2017-10-27 20:00:00.000,0.00003811
2017-10-27 21:00:00.000,0.00003848
2017-10-27 22:00:00.000,0.00003895
2017-10-27 23:00:00.000,0.00003870
2017-10-28 00:00:00.000,0.00003840
2017-10-28 01:00:00.000,0.00003790
2017-10-28 02:00:00.000,0.00003781
2017-10-28 03:00:00.000,0.00003765
2017-10-28 04:00:00.000,0.00003721
2017-10-28 05:00:00.000,0.00003619
2017-10-28 06:00:00.000,0.00003684
2017-10-28 07:00:00.000,0.00003617
2017-10-28 08:00:00.000,0.00003641
2017-10-28 09:00:00.000,0.00003600
2017-10-28 10:00:00.000,0.00003569
2017-10-28 11:00:00.000,0.00003550
2017-10-28 12:00:00.000,0.00003521
2017-10-28 13:00:00.000,0.00003600
2017-10-28 14:00:00.000,0.00003600
2017-10-28 15:00:00.000,0.00003491
2017-10-28 16:00:00.000,0.00003603
2017-10-28 17:00:00.000,0.00003520
2017-10-28 18:00:00.000,0.00003536
2017-10-28 19:00:00.000,0.00003574
2017-10-28 20:00:00.000,0.00003591
2017-10-28 21:00:00.000,0.00003561
2017-10-28 22:00:00.000,0.00003603
2017-10-28 23:00:00.000,0.00003575
2017-10-29 00:00:00.000,0.00003417
2017-10-29 01:00:00.000,0.00003400
2017-10-29 02:00:00.000,0.00003303
2017-10-29 03:00:00.000,0.00003382
2017-10-29 04:00:00.000,0.00003334
2017-10-29 05:00:00.000,0.00003389
2017-10-29 06:00:00.000,0.00003497
2017-10-29 07:00:00.000,0.00003356
2017-10-29 08:00:00.000,0.00003450
2017-10-29 09:00:00.000,0.00003300
2017-10-29 10:00:00.000,0.00003325
2017-10-29 11:00:00.000,0.00003295
2017-10-29 12:00:00.000,0.00003407
2017-10-29 13:00:00.000,0.00003427
2017-10-29 14:00:00.000,0.00003413
2017-10-29 15:00:00.000,0.00003364
2017-10-29 16:00:00.000,0.00003535
2017-10-29 17:00:00.000,0.00003485
2017-10-29 18:00:00.000,0.00003480
2017-10-29 19:00:00.000,0.00003232
2017-10-29 20:00:00.000,0.00003220
2017-10-29 21:00:00.000,0.00003260
2017-10-29 22:00:00.000,0.00003270
2017-10-29 23:00:00.000,0.00003234
2017-10-30 00:00:00.000,0.00003237
2017-10-30 01:00:00.000,0.00003222
2017-10-30 02:00:00.000,0.00003374
2017-10-30 03:00:00.000,0.00003388
2017-10-30 04:00:00.000,0.00003231
2017-10-30 05:00:00.000,0.00003280
2017-10-30 06:00:00.000,0.00003256
2017-10-30 07:00:00.000,0.00003211
2017-10-30 08:00:00.000,0.00003274
2017-10-30 09:00:00.000,0.00003413
2017-10-30 10:00:00.000,0.00003267
2017-10-30 11:00:00.000,0.00003205
2017-10-30 12:00:00.000,0.00003243
2017-10-30 13:00:00.000,0.00003294
2017-10-30 14:00:00.000,0.00003376
2017-10-30 15:00:00.000,0.00003375
2017-10-30 16:00:00.000,0.00003333
2017-10-30 17:00:00.000,0.00003209
2017-10-30 18:00:00.000,0.00003265
2017-10-30 19:00:00.000,0.00003212
2017-10-30 20:00:00.000,0.00003316
2017-10-30 21:00:00.000,0.00003305
2017-10-30 22:00:00.000,0.00003335
2017-10-30 23:00:00.000,0.00003408
2017-10-31 00:00:00.000,0.00003457
2017-10-31 01:00:00.000,0.00003407
2017-10-31 02:00:00.000,0.00003505
2017-10-31 03:00:00.000,0.00003502
2017-10-31 04:00:00.000,0.00003484
2017-10-31 05:00:00.000,0.00003500
2017-10-31 06:00:00.000,0.00003464
2017-10-31 07:00:00.000,0.00003407
2017-10-31 08:00:00.000,0.00003393
2017-10-31 09:00:00.000,0.00003427
2017-10-31 10:00:00.000,0.00003495
2017-10-31 11:00:00.000,0.00003400
2017-10-31 12:00:00.000,0.00003306
2017-10-31 13:00:00.000,0.00003215
2017-10-31 14:00:00.000,0.00003160
2017-10-31 15:00:00.000,0.00003050
2017-10-31 16:00:00.000,0.00002974
2017-10-31 17:00:00.000,0.00002981
2017-10-31 18:00:00.000,0.00003144
2017-10-31 19:00:00.000,0.00003012
2017-10-31 20:00:00.000,0.00002999
2017-10-31 21:00:00.000,0.00003066
2017-10-31 22:00:00.000,0.00003030
2017-10-31 23:00:00.000,0.00002947
2017-11-01 00:00:00.000,0.00002903
2017-11-01 01:00:00.000,0.00002912
2017-11-01 02:00:00.000,0.00002854
2017-11-01 03:00:00.000,0.00002815
2017-11-01 04:00:00.000,0.00002816
2017-11-01 05:00:00.000,0.00002717
2017-11-01 06:00:00.000,0.00002800
2017-11-01 07:00:00.000,0.00002803
2017-11-01 08:00:00.000,0.00002629
2017-11-01 09:00:00.000,0.00002536
2017-11-01 10:00:00.000,0.00002429
2017-11-01 11:00:00.000,0.00002502
2017-11-01 12:00:00.000,0.00002607
2017-11-01 13:00:00.000,0.00002672
2017-11-01 14:00:00.000,0.00002401
2017-11-01 15:00:00.000,0.00002489
2017-11-01 16:00:00.000,0.00002506
2017-11-01 17:00:00.000,0.00002376
2017-11-01 18:00:00.000,0.00002458
2017-11-01 19:00:00.000,0.00002390
2017-11-01 20:00:00.000,0.00002375
2017-11-01 21:00:00.000,0.00002498
2017-11-01 22:00:00.000,0.00002349
2017-11-01 23:00:00.000,0.00002314
2017-11-02 00:00:00.000,0.00002112
2017-11-02 01:00:00.000,0.00002200
2017-11-02 02:00:00.000,0.00002299
2017-11-02 03:00:00.000,0.00002250
2017-11-02 04:00:00.000,0.00002266
2017-11-02 05:00:00.000,0.00002216
2017-11-02 06:00:00.000,0.00002100
2017-11-02 07:00:00.000,0.00002055
2017-11-02 08:00:00.000,0.00002050
2017-11-02 09:00:00.000,0.00002028
2017-11-02 10:00:00.000,0.00001942
2017-11-02 11:00:00.000,0.00002245
2017-11-02 12:00:00.000,0.00002253
2017-11-02 13:00:00.000,0.00002173
2017-11-02 14:00:00.000,0.00002280
2017-11-02 15:00:00.000,0.00002370
2017-11-02 16:00:00.000,0.00002280
2017-11-02 17:00:00.000,0.00002360
2017-11-02 18:00:00.000,0.00002400
2017-11-02 19:00:00.000,0.00002500
2017-11-02 20:00:00.000,0.00002640
2017-11-02 21:00:00.000,0.00002740
2017-11-02 22:00:00.000,0.00002469
2017-11-02 23:00:00.000,0.00002284
2017-11-03 00:00:00.000,0.00002500
2017-11-03 01:00:00.000,0.00002544
2017-11-03 02:00:00.000,0.00002450
2017-11-03 03:00:00.000,0.00002250
2017-11-03 04:00:00.000,0.00002202
2017-11-03 05:00:00.000,0.00002249
2017-11-03 06:00:00.000,0.00002280
2017-11-03 07:00:00.000,0.00002258
2017-11-03 08:00:00.000,0.00002249
2017-11-03 09:00:00.000,0.00002295
2017-11-03 10:00:00.000,0.00002285
2017-11-03 11:00:00.000,0.00002360
2017-11-03 12:00:00.000,0.00002474
2017-11-03 13:00:00.000,0.00002499
2017-11-03 14:00:00.000,0.00002385
2017-11-03 15:00:00.000,0.00002490
2017-11-03 16:00:00.000,0.00002421
2017-11-03 17:00:00.000,0.00002455
2017-11-03 18:00:00.000,0.00002515
2017-11-03 19:00:00.000,0.00002507
2017-11-03 20:00:00.000,0.00002425
2017-11-03 21:00:00.000,0.00002380
2017-11-03 22:00:00.000,0.00002348
2017-11-03 23:00:00.000,0.00002355
2017-11-04 00:00:00.000,0.00002319
2017-11-04 01:00:00.000,0.00002312
2017-11-04 02:00:00.000,0.00002290
2017-11-04 03:00:00.000,0.00002280
2017-11-04 04:00:00.000,0.00002251
2017-11-04 05:00:00.000,0.00002290
2017-11-04 06:00:00.000,0.00002436
2017-11-04 07:00:00.000,0.00002318
2017-11-04 08:00:00.000,0.00002325
2017-11-04 09:00:00.000,0.00002352
2017-11-04 10:00:00.000,0.00002438
2017-11-04 11:00:00.000,0.00002466
2017-11-04 12:00:00.000,0.00002478
2017-11-04 13:00:00.000,0.00002340
2017-11-04 14:00:00.000,0.00002363
2017-11-04 15:00:00.000,0.00002473
2017-11-04 16:00:00.000,0.00002482
2017-11-04 17:00:00.000,0.00002510
2017-11-04 18:00:00.000,0.00002510
2017-11-04 19:00:00.000,0.00002520
2017-11-04 20:00:00.000,0.00002357
2017-11-04 21:00:00.000,0.00002371
2017-11-04 22:00:00.000,0.00002379
2017-11-04 23:00:00.000,0.00002385
2017-11-05 00:00:00.000,0.00002375
2017-11-05 01:00:00.000,0.00002442
2017-11-05 02:00:00.000,0.00002441
2017-11-05 03:00:00.000,0.00002401
2017-11-05 04:00:00.000,0.00002413
2017-11-05 05:00:00.000,0.00002415
2017-11-05 06:00:00.000,0.00002391
2017-11-05 07:00:00.000,0.00002397
2017-11-05 08:00:00.000,0.00002450
2017-11-05 09:00:00.000,0.00002446
2017-11-05 10:00:00.000,0.00002380
2017-11-05 11:00:00.000,0.00002326
2017-11-05 12:00:00.000,0.00002324
2017-11-05 13:00:00.000,0.00002361
2017-11-05 14:00:00.000,0.00002321
2017-11-05 15:00:00.000,0.00002358
2017-11-05 16:00:00.000,0.00002297
2017-11-05 17:00:00.000,0.00002312
2017-11-05 18:00:00.000,0.00002330
2017-11-05 19:00:00.000,0.00002291
2017-11-05 20:00:00.000,0.00002298
2017-11-05 21:00:00.000,0.00002331
2017-11-05 22:00:00.000,0.00002351
2017-11-05 23:00:00.000,0.00002343
2017-11-06 00:00:00.000,0.00002362
2017-11-06 01:00:00.000,0.00002273
2017-11-06 02:00:00.000,0.00002290
2017-11-06 03:00:00.000,0.00002243
2017-11-06 04:00:00.000,0.00002264
2017-11-06 05:00:00.000,0.00002213
2017-11-06 06:00:00.000,0.00002151
2017-11-06 07:00:00.000,0.00002159
2017-11-06 08:00:00.000,0.00002171
2017-11-06 09:00:00.000,0.00002239
2017-11-06 10:00:00.000,0.00002186
2017-11-06 11:00:00.000,0.00002217
2017-11-06 12:00:00.000,0.00002269
2017-11-06 13:00:00.000,0.00002305
2017-11-06 14:00:00.000,0.00002333
2017-11-06 15:00:00.000,0.00002377
2017-11-06 16:00:00.000,0.00002307
2017-11-06 17:00:00.000,0.00002316
2017-11-06 18:00:00.000,0.00002389
2017-11-06 19:00:00.000,0.00002370
2017-11-06 20:00:00.000,0.00002386
2017-11-06 21:00:00.000,0.00002375
2017-11-06 22:00:00.000,0.00002344
2017-11-06 23:00:00.000,0.00002398
2017-11-07 00:00:00.000,0.00002388
2017-11-07 01:00:00.000,0.00002342
2017-11-07 02:00:00.000,0.00002329
2017-11-07 03:00:00.000,0.00002336
2017-11-07 04:00:00.000,0.00002297
2017-11-07 05:00:00.000,0.00002304
2017-11-07 06:00:00.000,0.00002311
2017-11-07 07:00:00.000,0.00002325
2017-11-07 08:00:00.000,0.00002351
2017-11-07 09:00:00.000,0.00002352
2017-11-07 10:00:00.000,0.00002355
2017-11-07 11:00:00.000,0.00002369
2017-11-07 12:00:00.000,0.00002328
2017-11-07 13:00:00.000,0.00002329
2017-11-07 14:00:00.000,0.00002339
2017-11-07 15:00:00.000,0.00002368
2017-11-07 16:00:00.000,0.00002394
2017-11-07 17:00:00.000,0.00002450
2017-11-07 18:00:00.000,0.00002420
2017-11-07 19:00:00.000,0.00002445
2017-11-07 20:00:00.000,0.00002426
2017-11-07 21:00:00.000,0.00002490
2017-11-07 22:00:00.000,0.00002475
2017-11-07 23:00:00.000,0.00002491
2017-11-08 00:00:00.000,0.00002597
2017-11-08 01:00:00.000,0.00002403
2017-11-08 02:00:00.000,0.00002496
2017-11-08 03:00:00.000,0.00002386
2017-11-08 04:00:00.000,0.00002438
2017-11-08 05:00:00.000,0.00002374
2017-11-08 06:00:00.000,0.00002335
2017-11-08 07:00:00.000,0.00002355
2017-11-08 08:00:00.000,0.00002337
2017-11-08 09:00:00.000,0.00002354
2017-11-08 10:00:00.000,0.00002402
2017-11-08 11:00:00.000,0.00002324
2017-11-08 12:00:00.000,0.00002348
2017-11-08 13:00:00.000,0.00002400
2017-11-08 14:00:00.000,0.00002348
2017-11-08 15:00:00.000,0.00002352
2017-11-08 16:00:00.000,0.00002365
2017-11-08 17:00:00.000,0.00002940
2017-11-08 18:00:00.000,0.00003353
2017-11-08 19:00:00.000,0.00003276
2017-11-08 20:00:00.000,0.00003344
2017-11-08 21:00:00.000,0.00003150
2017-11-08 22:00:00.000,0.00002843
2017-11-08 23:00:00.000,0.00002909
2017-11-09 00:00:00.000,0.00002958
2017-11-09 01:00:00.000,0.00002878
2017-11-09 02:00:00.000,0.00002741
2017-11-09 03:00:00.000,0.00002690
2017-11-09 04:00:00.000,0.00002889
2017-11-09 05:00:00.000,0.00002868
2017-11-09 06:00:00.000,0.00002905
2017-11-09 07:00:00.000,0.00002878
2017-11-09 08:00:00.000,0.00002893
2017-11-09 09:00:00.000,0.00002928
2017-11-09 10:00:00.000,0.00003016
2017-11-09 11:00:00.000,0.00003039
2017-11-09 12:00:00.000,0.00003090
2017-11-09 13:00:00.000,0.00003139
2017-11-09 14:00:00.000,0.00003144
2017-11-09 15:00:00.000,0.00003177
2017-11-09 16:00:00.000,0.00003196
2017-11-09 17:00:00.000,0.00003338
2017-11-09 18:00:00.000,0.00003251
2017-11-09 19:00:00.000,0.00003221
2017-11-09 20:00:00.000,0.00003231
2017-11-09 21:00:00.000,0.00003292
2017-11-09 22:00:00.000,0.00003180
2017-11-09 23:00:00.000,0.00003176
2017-11-10 00:00:00.000,0.00003108
2017-11-10 01:00:00.000,0.00003079
2017-11-10 02:00:00.000,0.00003098
2017-11-10 03:00:00.000,0.00003122
2017-11-10 04:00:00.000,0.00003071
2017-11-10 05:00:00.000,0.00003010
2017-11-10 06:00:00.000,0.00002888
2017-11-10 07:00:00.000,0.00002828
2017-11-10 08:00:00.000,0.00002935
2017-11-10 09:00:00.000,0.00002804
2017-11-10 10:00:00.000,0.00002949
2017-11-10 11:00:00.000,0.00002997
2017-11-10 12:00:00.000,0.00002855
2017-11-10 13:00:00.000,0.00002740
2017-11-10 14:00:00.000,0.00002835
2017-11-10 15:00:00.000,0.00002790
2017-11-10 16:00:00.000,0.00002849
2017-11-10 17:00:00.000,0.00002838
2017-11-10 18:00:00.000,0.00002725
2017-11-10 19:00:00.000,0.00002756
2017-11-10 20:00:00.000,0.00002798
2017-11-10 21:00:00.000,0.00002859
2017-11-10 22:00:00.000,0.00002873
2017-11-10 23:00:00.000,0.00002842
2017-11-11 00:00:00.000,0.00002814
2017-11-11 01:00:00.000,0.00002815
2017-11-11 02:00:00.000,0.00002834
2017-11-11 03:00:00.000,0.00002828
2017-11-11 04:00:00.000,0.00002832
2017-11-11 05:00:00.000,0.00002869
2017-11-11 06:00:00.000,0.00002885
2017-11-11 07:00:00.000,0.00002923
2017-11-11 08:00:00.000,0.00002888
2017-11-11 09:00:00.000,0.00002823
2017-11-11 10:00:00.000,0.00002840
2017-11-11 11:00:00.000,0.00002914
2017-11-11 12:00:00.000,0.00002845
2017-11-11 13:00:00.000,0.00002774
2017-11-11 14:00:00.000,0.00002844
2017-11-11 15:00:00.000,0.00002620
2017-11-11 16:00:00.000,0.00002676
2017-11-11 17:00:00.000,0.00002760
2017-11-11 18:00:00.000,0.00002785
2017-11-11 19:00:00.000,0.00002836
2017-11-11 20:00:00.000,0.00002791
2017-11-11 21:00:00.000,0.00002858
2017-11-11 22:00:00.000,0.00002800
2017-11-11 23:00:00.000,0.00002800
2017-11-12 00:00:00.000,0.00002809
2017-11-12 01:00:00.000,0.00002799
2017-11-12 02:00:00.000,0.00002739
2017-11-12 03:00:00.000,0.00002680
2017-11-12 04:00:00.000,0.00002774
2017-11-12 05:00:00.000,0.00002810
2017-11-12 06:00:00.000,0.00002680
2017-11-12 07:00:00.000,0.00002611
2017-11-12 08:00:00.000,0.00002679
2017-11-12 09:00:00.000,0.00002609
2017-11-12 10:00:00.000,0.00002685
2017-11-12 11:00:00.000,0.00002633
2017-11-12 12:00:00.000,0.00002671
2017-11-12 13:00:00.000,0.00002742
2017-11-12 14:00:00.000,0.00002806
2017-11-12 15:00:00.000,0.00003009
2017-11-12 16:00:00.000,0.00002993
2017-11-12 17:00:00.000,0.00002945
2017-11-12 18:00:00.000,0.00002917
2017-11-12 19:00:00.000,0.00003040
2017-11-12 20:00:00.000,0.00003279
2017-11-12 21:00:00.000,0.00003000
2017-11-12 22:00:00.000,0.00002953
2017-11-12 23:00:00.000,0.00002901
2017-11-13 00:00:00.000,0.00003031
2017-11-13 01:00:00.000,0.00003198
2017-11-13 02:00:00.000,0.00003178
2017-11-13 03:00:00.000,0.00003250
2017-11-13 04:00:00.000,0.00003201
2017-11-13 05:00:00.000,0.00003111
2017-11-13 06:00:00.000,0.00003191
2017-11-13 07:00:00.000,0.00003000
2017-11-13 08:00:00.000,0.00003056
2017-11-13 09:00:00.000,0.00002879
2017-11-13 10:00:00.000,0.00002914
2017-11-13 11:00:00.000,0.00002825
2017-11-13 12:00:00.000,0.00002819
2017-11-13 13:00:00.000,0.00002725
2017-11-13 14:00:00.000,0.00002714
2017-11-13 15:00:00.000,0.00002870
2017-11-13 16:00:00.000,0.00002916
2017-11-13 17:00:00.000,0.00002850
2017-11-13 18:00:00.000,0.00002820
2017-11-13 19:00:00.000,0.00002866
2017-11-13 20:00:00.000,0.00002905
2017-11-13 21:00:00.000,0.00002900
2017-11-13 22:00:00.000,0.00002863
2017-11-13 23:00:00.000,0.00002800
2017-11-14 00:00:00.000,0.00002769
2017-11-14 01:00:00.000,0.00002759
2017-11-14 02:00:00.000,0.00002790
2017-11-14 03:00:00.000,0.00002796
2017-11-14 04:00:00.000,0.00002900
2017-11-14 05:00:00.000,0.00002862
2017-11-14 06:00:00.000,0.00002826
2017-11-14 07:00:00.000,0.00002844
2017-11-14 08:00:00.000,0.00002900
2017-11-14 09:00:00.000,0.00002828
2017-11-14 10:00:00.000,0.00002826
2017-11-14 11:00:00.000,0.00002871
2017-11-14 12:00:00.000,0.00002779
2017-11-14 13:00:00.000,0.00002750
2017-11-14 14:00:00.000,0.00002722
2017-11-14 15:00:00.000,0.00002740
2017-11-14 16:00:00.000,0.00002744
2017-11-14 17:00:00.000,0.00002810
2017-11-14 18:00:00.000,0.00002877
2017-11-14 19:00:00.000,0.00002780
2017-11-14 20:00:00.000,0.00002740
2017-11-14 21:00:00.000,0.00002803
2017-11-14 22:00:00.000,0.00002823
2017-11-14 23:00:00.000,0.00002826
2017-11-15 00:00:00.000,0.00002790
2017-11-15 01:00:00.000,0.00002755
2017-11-15 02:00:00.000,0.00002726
2017-11-15 03:00:00.000,0.00002730
2017-11-15 04:00:00.000,0.00002720
2017-11-15 05:00:00.000,0.00002737
2017-11-15 06:00:00.000,0.00002720
2017-11-15 07:00:00.000,0.00002717
2017-11-15 08:00:00.000,0.00002782
2017-11-15 09:00:00.000,0.00002747
2017-11-15 10:00:00.000,0.00002630
2017-11-15 11:00:00.000,0.00002574
2017-11-15 12:00:00.000,0.00002501
2017-11-15 13:00:00.000,0.00002500
2017-11-15 14:00:00.000,0.00002480
2017-11-15 15:00:00.000,0.00002430
2017-11-15 16:00:00.000,0.00002558
2017-11-15 17:00:00.000,0.00002535
2017-11-15 18:00:00.000,0.00002610
2017-11-15 19:00:00.000,0.00002492
2017-11-15 20:00:00.000,0.00002491
2017-11-15 21:00:00.000,0.00002522
2017-11-15 22:00:00.000,0.00002523
2017-11-15 23:00:00.000,0.00002527
2017-11-16 00:00:00.000,0.00002584
2017-11-16 01:00:00.000,0.00002521
2017-11-16 02:00:00.000,0.00002474
2017-11-16 03:00:00.000,0.00002448
2017-11-16 04:00:00.000,0.00002485
2017-11-16 05:00:00.000,0.00002567
2017-11-16 06:00:00.000,0.00002522
2017-11-16 07:00:00.000,0.00002451
2017-11-16 08:00:00.000,0.00002399
2017-11-16 09:00:00.000,0.00002401
2017-11-16 10:00:00.000,0.00002403
2017-11-16 11:00:00.000,0.00002380
2017-11-16 12:00:00.000,0.00002410
2017-11-16 13:00:00.000,0.00002358
2017-11-16 14:00:00.000,0.00002350
2017-11-16 15:00:00.000,0.00002359
2017-11-16 16:00:00.000,0.00002339
2017-11-16 17:00:00.000,0.00002237
2017-11-16 18:00:00.000,0.00002058
2017-11-16 19:00:00.000,0.00002169
2017-11-16 20:00:00.000,0.00002239
2017-11-16 21:00:00.000,0.00002180
2017-11-16 22:00:00.000,0.00002217
2017-11-16 23:00:00.000,0.00002142
2017-11-17 00:00:00.000,0.00001986
2017-11-17 01:00:00.000,0.00002020
2017-11-17 02:00:00.000,0.00002110
2017-11-17 03:00:00.000,0.00002108
2017-11-17 04:00:00.000,0.00002136
2017-11-17 05:00:00.000,0.00002039
2017-11-17 06:00:00.000,0.00002014
2017-11-17 07:00:00.000,0.00002073
2017-11-17 08:00:00.000,0.00002073
2017-11-17 09:00:00.000,0.00002000
2017-11-17 10:00:00.000,0.00001951
2017-11-17 11:00:00.000,0.00001992
2017-11-17 12:00:00.000,0.00002065
2017-11-17 13:00:00.000,0.00002084
2017-11-17 14:00:00.000,0.00002035
2017-11-17 15:00:00.000,0.00001970
2017-11-17 16:00:00.000,0.00002030
2017-11-17 17:00:00.000,0.00002000
2017-11-17 18:00:00.000,0.00002040
2017-11-17 19:00:00.000,0.00002059
2017-11-17 20:00:00.000,0.00002022
2017-11-17 21:00:00.000,0.00002095
2017-11-17 22:00:00.000,0.00001972
2017-11-17 23:00:00.000,0.00002007
2017-11-18 00:00:00.000,0.00002010
2017-11-18 01:00:00.000,0.00002183
2017-11-18 02:00:00.000,0.00002158
2017-11-18 03:00:00.000,0.00002083
2017-11-18 04:00:00.000,0.00002165
2017-11-18 05:00:00.000,0.00002083
2017-11-18 06:00:00.000,0.00002133
2017-11-18 07:00:00.000,0.00002102
2017-11-18 08:00:00.000,0.00002061
2017-11-18 09:00:00.000,0.00002013
2017-11-18 10:00:00.000,0.00002136
2017-11-18 11:00:00.000,0.00002106
2017-11-18 12:00:00.000,0.00002126
2017-11-18 13:00:00.000,0.00002105
2017-11-18 14:00:00.000,0.00002134
2017-11-18 15:00:00.000,0.00002131
2017-11-18 16:00:00.000,0.00002134
2017-11-18 17:00:00.000,0.00002152
2017-11-18 18:00:00.000,0.00002160
2017-11-18 19:00:00.000,0.00002198
2017-11-18 20:00:00.000,0.00002134
2017-11-18 21:00:00.000,0.00002250
2017-11-18 22:00:00.000,0.00002171
2017-11-18 23:00:00.000,0.00002185
2017-11-19 00:00:00.000,0.00002209
2017-11-19 01:00:00.000,0.00002157
2017-11-19 02:00:00.000,0.00002150
2017-11-19 03:00:00.000,0.00002160
2017-11-19 04:00:00.000,0.00002167
2017-11-19 05:00:00.000,0.00002144
2017-11-19 06:00:00.000,0.00002180
2017-11-19 07:00:00.000,0.00002207
2017-11-19 08:00:00.000,0.00002080
2017-11-19 09:00:00.000,0.00002110
